Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Benin,BEN,1974,4.735878,15.154809,22.732214,297.41312,63.460762,15.154809,55.88336,563.56946,38.834198,581.5658
Benin,BEN,1975,5.682349,25.570572,7.5764656,279.38217,65.347015,13.258815,56.82349,443.22324,39.776443,574.8643
Benin,BEN,1976,4.7364273,25.57671,8.52557,327.76077,63.46813,16.103853,56.837128,657.41614,43.575134,593.948
Benin,BEN,1977,5.683374,39.783615,3.7889159,339.10797,61.569885,15.1556635,56.833736,592.96533,53.99205,574.02075
Benin,BEN,1978,5.6848435,29.371693,5.6848435,332.56335,63.480755,17.054531,57.795914,693.55096,68.218124,507.84604
Benin,BEN,1979,5.6864724,24.64138,12.32069,313.70374,64.446686,15.163927,61.60345,704.17487,63.498943,612.2435
Benin,BEN,1980,5.683193,21.785574,1.8943977,277.52927,63.462326,17.04958,60.620728,565.4777,47.359943,714.188
Benin,BEN,1981,6.625052,27.446644,5.678616,298.12732,65.304085,16.089413,62.464775,525.272,46.375362,683.3268
Benin,BEN,1982,6.6200852,29.31752,3.7829058,335.73288,67.146576,17.968803,60.526497,521.0953,47.286324,670.5201
Benin,BEN,1983,5.6719112,19.851688,5.6719112,281.70493,69.008255,19.851688,63.33634,470.76862,42.539333,671.17615
Benin,BEN,1984,7.560767,17.011726,15.121534,323.22278,68.046906,24.572495,60.486137,622.81824,65.21162,662.51227
Benin,BEN,1985,7.557486,15.114972,20.783087,305.1335,69.906746,19.838402,60.45989,572.47955,51.957718,732.1315
Benin,BEN,1986,9.440861,15.105378,22.658066,243.57422,64.19785,18.881721,62.30968,625.9291,63.25377,747.7162
Benin,BEN,1987,11.321396,17.925545,21.699343,206.61548,64.15458,19.812443,59.43733,503.80212,60.38078,754.75977
Benin,BEN,1988,13.204242,15.090563,25.465324,237.67636,55.64645,16.976883,62.24857,664.9279,62.24857,662.09845
Benin,BEN,1989,16.05183,16.05183,26.438309,228.50252,52.876617,14.16338,62.31887,713.83435,68.928444,795.0377
Benin,BEN,1990,24.619225,15.150293,27.459906,250.92674,54.91981,15.150293,62.49496,674.18805,65.33564,829.4785
Benin,BEN,1991,21.885519,13.32162,43.771038,246.44998,54.238026,12.370075,60.898834,721.27057,72.31737,845.9229
Benin,BEN,1992,29.676495,14.359593,41.16417,230.7108,60.310295,13.4022875,62.224907,693.0897,79.45642,825.198
Benin,BEN,1993,26.613962,15.207978,51.326927,245.22864,67.485405,15.207978,59.881416,693.864,71.2874,802.2208
Benin,BEN,1994,23.73079,12.340011,77.83699,217.37404,60.750824,13.289242,63.59852,706.22833,74.04006,820.1361
Benin,BEN,1995,33.64663,13.4586525,74.02259,251.86906,58.641273,15.381317,59.6026,712.3472,67.29326,830.5911
Benin,BEN,1996,28.020634,19.324575,50.243896,246.38834,55.07504,17.392118,68.60224,760.42206,69.568474,859.9436
Benin,BEN,1997,24.155542,18.358213,44.4462,241.55544,56.040863,19.324434,63.770638,776.8423,82.128845,840.6129
Benin,BEN,1998,23.139286,19.282738,44.3503,249.71146,52.063393,26.995834,55.919945,735.6365,81.95164,865.795
Benin,BEN,1999,20.211863,17.324453,54.86077,252.16705,59.673122,22.136803,69.29782,747.8389,80.84745,823.874
Benin,BEN,2000,21.169495,18.282745,43.30124,273.27893,63.508484,20.207245,56.772736,779.4223,89.48923,792.8938
Benin,BEN,2001,24.091413,17.345818,38.54626,326.67953,57.81939,21.200443,55.89208,782.4891,78.056175,829.70825
Benin,BEN,2002,23.185673,14.491045,46.37134,369.0386,72.45522,23.18567,59.896317,751.6022,96.606964,860.76807
Benin,BEN,2003,23.250637,14.531648,51.345154,347.79074,75.56456,19.37553,62.97047,742.08276,78.470894,868.9925
Benin,BEN,2004,20.392328,16.508076,33.987213,320.45087,63.119106,21.363392,59.234856,755.4872,107.78802,989.5134
Benin,BEN,2005,21.362558,15.536405,32.043835,345.68503,60.20357,19.420506,64.08767,683.6018,87.39228,1035.1129
Benin,BEN,2006,22.34057,13.598608,32.05386,274.88614,64.10772,19.426582,59.251076,747.9234,93.2476,1051.9495
Benin,BEN,2007,32.08978,14.586263,31.11736,303.39426,65.15198,20.420769,60.289886,811.9686,124.46944,1028.8177
Benin,BEN,2008,50.56051,14.584761,50.560505,321.83704,77.78539,23.335617,61.255997,664.0928,127.37358,1059.8259
Benin,BEN,2009,32.06848,15.548354,49.56038,313.88242,75.798225,30.124935,66.080505,708.4219,126.330376,1074.78
Benin,BEN,2010,59.619637,90.84668,63.15787,312.6271,112.77984,34.447113,66.25261,729.2126,85.14888,953.55756
Benin,BEN,2011,59.75383,92.71914,64.14792,320.16144,112.23237,33.591652,64.24428,754.2223,85.00057,943.62103
Benin,BEN,2012,59.915016,93.33491,63.58446,324.12473,115.68867,32.601242,89.241684,716.92883,85.16774,945.8791
Benin,BEN,2013,61.531834,95.60923,76.10618,331.0224,113.63944,32.431282,85.31863,723.7596,94.01125,916.36426
Benin,BEN,2014,61.340836,82.41652,73.94775,308.88873,132.08392,32.92234,81.95459,723.91614,86.13123,972.7344
Benin,BEN,2015,61.916626,81.12484,70.32744,321.13116,128.99138,33.479633,80.72066,708.8559,86.33107,964.2307
Benin,BEN,2016,62.26913,79.30674,64.52155,317.14035,115.759544,32.28484,84.84157,714.49225,86.55495,986.2278
Benin,BEN,2017,62.79137,77.07571,71.49876,311.414,94.35562,31.25602,85.80235,715.4691,86.81371,1008.062
Benin,BEN,2018,62.637863,75.77099,83.64893,315.46497,87.44809,30.219685,77.08237,713.7882,86.319916,1006.68964
Benin,BEN,2019,68.76866,72.467354,108.401665,385.7554,92.73774,26.788973,81.04292,711.7909,88.82659,958.2997
Benin,BEN,2020,82.425896,74.10688,94.788315,389.64877,89.16815,25.285913,76.28336,711.3332,83.654396,1009.03754
Benin,BEN,2021,98.454735,73.039246,82.90313,432.87726,97.75709,23.322563,83.629845,710.7616,85.102646,999.3529
Benin,BEN,2022,94.53116,69.04724,84.96256,482.99103,102.60527,23.824453,84.254135,713.2682,84.89463,962.9349
Bermuda,BMU,1961,18.125769,123.68171,423.28998,436.08466,538.4419,329.4625,205.78078,101.29105,19.19199,548.0379
Bermuda,BMU,1962,16.62826,124.711945,418.82428,407.39233,534.18286,352.31122,202.6569,88.33762,20.785324,552.8896
Bermuda,BMU,1963,14.505534,130.5498,384.39664,432.05768,526.3436,350.20502,218.61911,91.177635,18.649971,504.58533
Bermuda,BMU,1964,19.642473,137.49731,421.79626,422.83008,517.941,345.29398,219.16864,96.14474,20.676287,529.3129
Bermuda,BMU,1965,21.670458,139.31009,419.9941,415.8664,530.4102,336.40805,216.70456,87.71375,19.606604,511.83557
Bermuda,BMU,1966,20.594776,147.25266,420.13345,417.04425,608.5756,319.21906,201.82883,81.34937,18.5353,486.03674
Bermuda,BMU,1967,19.17836,140.30484,419.90512,376.50146,589.4822,317.957,205.91501,77.722824,23.215908,508.7312
Bermuda,BMU,1968,25.285076,154.74467,442.99454,413.66388,637.1839,309.48935,214.41745,76.86663,15.171046,497.61032
Bermuda,BMU,1969,71.53711,161.95207,425.24838,429.22266,622.96906,304.0327,199.70776,79.48568,14.903565,487.84335
Bermuda,BMU,1970,109.68992,173.5095,402.86115,410.83856,595.31714,332.06128,240.32063,87.75193,24.929525,487.62152
Bermuda,BMU,1971,65.21243,193.66116,384.35812,440.67798,565.17444,325.0741,209.47025,84.97378,12.844873,514.783
Bermuda,BMU,1972,79.26171,196.6493,451.49078,438.4477,584.9314,300.99387,250.8282,88.29153,17.056318,505.66968
Bermuda,BMU,1973,77.05379,180.12575,370.25848,414.2892,606.42334,300.2096,253.17673,86.06008,14.009781,515.3598
Bermuda,BMU,1974,77.321625,193.30406,392.71246,433.40808,633.83386,289.9561,242.1388,61.04339,16.278236,506.66013
Bermuda,BMU,1975,60.961845,201.17409,306.84128,439.94128,642.1314,285.50464,234.7031,59.945812,13.208399,515.12756
Bermuda,BMU,1976,76.45777,199.41013,353.3589,446.34808,659.18994,313.06357,240.73865,70.25849,16.53141,512.4737
Bermuda,BMU,1977,79.3874,201.046,323.73563,422.7121,637.16113,276.3094,222.69711,62.89131,12.372062,539.2157
Bermuda,BMU,1978,84.37634,216.08575,332.36047,484.6495,652.37317,272.67966,228.43352,60.70981,21.608576,571.0838
Bermuda,BMU,1979,89.9548,222.79503,334.7155,511.48718,661.0632,307.5199,246.85269,75.311,15.689791,556.46454
Bermuda,BMU,1980,87.609184,207.55034,344.17896,489.15128,687.31494,312.88995,246.14009,64.663925,14.601531,581.9753
Bermuda,BMU,1981,95.372086,165.8645,392.8915,484.117,656.2014,325.50906,241.54016,62.199184,15.549796,638.5783
Bermuda,BMU,1982,88.00339,203.24591,354.10886,484.01862,660.0254,314.2978,242.00931,54.478283,18.857868,700.8841
Bermuda,BMU,1983,107.13113,201.78096,341.15543,494.05133,668.7895,322.43347,254.82646,54.085617,19.762053,689.5916
Bermuda,BMU,1984,107.41271,206.5629,344.96005,449.2743,663.0669,296.41776,260.26926,61.968872,21.689104,761.18427
Bermuda,BMU,1985,122.11845,242.1494,354.8741,491.60504,654.4296,289.11804,266.15558,58.449856,14.612464,751.4981
Bermuda,BMU,1986,122.41759,241.72285,328.86758,453.36005,622.4623,297.74448,261.43417,54.98417,13.486683,793.63947
Bermuda,BMU,1987,124.74016,245.28738,334.38748,438.1629,649.90674,294.5545,261.01093,61.845963,12.57884,768.3575
Bermuda,BMU,1988,122.75629,259.03656,301.68918,442.13074,632.50696,326.65656,261.1172,59.297527,12.48369,588.814
Bermuda,BMU,1989,121.82191,249.83815,306.61954,442.8949,643.17834,267.38876,285.97174,69.17007,12.388668,610.1419
Bermuda,BMU,1990,82.31453,217.76883,324.04834,448.04114,703.3204,243.81772,313.62878,80.23062,13.545429,475.132
Bermuda,BMU,1991,93.09222,217.21516,314.4448,412.7088,633.0271,235.8336,287.5515,123.08859,15.515368,555.4502
Bermuda,BMU,1992,156.0842,233.09944,308.0609,484.68256,593.5307,255.69057,321.41022,101.6601,13.349307,636.65924
Bermuda,BMU,1993,159.66959,243.65163,312.08145,489.37686,545.3649,293.41876,331.78094,63.245743,15.552232,636.6047
Bermuda,BMU,1994,141.13217,208.09268,360.5566,315.2295,538.77466,270.93256,378.06937,73.14149,14.422265,602.64465
Bermuda,BMU,1995,134.19202,215.11696,393.35672,332.91913,579.79144,195.654,473.25732,61.46199,14.341131,594.13257
Bermuda,BMU,1996,128.48453,221.73943,390.6344,325.35596,583.3612,181.32896,413.43005,65.27843,14.506317,647.60345
Bermuda,BMU,1997,124.630356,208.06061,365.65106,337.84097,634.4818,199.82057,360.50104,44.290127,14.420042,585.0417
Bermuda,BMU,1998,106.29915,206.46565,389.42285,342.4059,625.5296,181.93509,359.78174,42.9285,14.309501,564.2032
Bermuda,BMU,1999,91.70456,200.92572,404.9426,346.21045,572.8959,165.89252,262.74902,45.337086,13.395047,617.2026
Bermuda,BMU,2000,101.30098,200.55548,380.64612,357.11154,578.13184,186.23007,262.97327,54.23184,13.302149,578.13184
Bermuda,BMU,2001,100.78046,204.61487,369.52832,377.6722,574.1432,175.09332,212.75873,54.971157,13.233797,574.1432
Bermuda,BMU,2002,97.2926,203.70639,359.77994,385.11655,591.8633,161.14087,192.55827,67.90213,13.17504,546.25745
Bermuda,BMU,2003,58.456856,199.98398,359.97116,430.7347,572.26184,162.0383,177.42168,44.09903,13.332265,533.2906
Bermuda,BMU,2004,63.410892,190.23268,375.35156,416.26184,495.01407,169.77756,166.70929,39.887497,13.295833,579.90283
Bermuda,BMU,2005,75.49816,199.96812,349.9442,433.60434,507.062,186.70493,155.07732,41.830067,13.263191,609.08655
Bermuda,BMU,2006,95.71236,204.66153,366.55795,405.25018,569.18304,178.1879,176.15146,38.692226,13.2368145,589.54736
Bermuda,BMU,2007,107.25051,201.09471,351.65793,424.87704,592.97156,177.37585,163.96954,46.40647,14.43757,628.03424
Bermuda,BMU,2008,121.132675,205.30962,357.23874,459.89355,606.68994,187.8583,163.22116,45.168118,16.42477,610.79614
Bermuda,BMU,2009,122.66658,215.68874,358.79974,438.53302,580.6218,202.39987,165.59988,35.777752,16.355545,639.91064
Bhutan,BTN,2019,91.53367,80.71661,148.9103,485.05225,94.664406,151.81024,81.619705,114.67297,43.499065,1942.276
Bhutan,BTN,2020,105.12982,79.77786,128.7662,441.0155,58.70977,176.37007,108.09941,120.32895,57.89714,1980.1807
Bhutan,BTN,2021,102.84986,42.59175,156.20988,489.1434,84.85264,158.09482,81.85477,112.435005,52.437584,1957.1853
Bhutan,BTN,2022,101.99061,46.471405,146.18753,457.68024,88.93492,139.46431,87.321754,110.72779,61.510986,1981.337
Bolivia,BOL,1961,11.793365,11.793365,175.99329,142.42755,119.74801,38.10164,127.91264,238.58884,19.05082,684.92236
Bolivia,BOL,1962,11.81207,11.81207,183.5414,133.56725,126.29828,36.34483,138.11035,234.42415,18.172415,705.0897
Bolivia,BOL,1963,11.831942,17.292837,182.94002,142.89345,124.69046,47.327766,148.35434,236.63882,20.933435,712.6469
Bolivia,BOL,1964,12.761095,20.05315,187.7704,155.86766,122.14191,39.19479,154.95615,238.81477,20.05315,636.23175
Bolivia,BOL,1965,11.865054,17.341232,204.44402,146.94412,123.21403,40.158646,165.19806,240.03917,20.079323,700.9509
Bolivia,BOL,1966,12.794689,17.364222,213.85408,160.84752,126.11908,39.297974,174.5561,232.13222,19.192034,681.7742
Bolivia,BOL,1967,13.72603,18.301374,224.19182,162.88223,127.19455,43.923298,181.1836,228.76717,19.216442,709.1782
Bolivia,BOL,1968,14.658644,20.155636,229.95749,166.7421,129.1793,41.22744,184.14923,266.6041,18.323305,699.95026
Bolivia,BOL,1969,15.593894,19.263046,240.32944,190.7959,133.00674,44.02982,170.61555,274.26907,20.180334,644.8534
Bolivia,BOL,1970,15.618492,18.374695,255.40826,202.12164,138.72894,44.09927,178.23454,281.13284,14.699757,695.48224
Bolivia,BOL,1971,17.488892,19.329828,271.53806,189.61642,135.30879,44.182465,184.09361,293.6293,17.488892,720.72644
Bolivia,BOL,1972,18.45038,17.52786,265.6855,182.65877,145.75801,47.04847,189.1164,285.9809,17.52786,684.5091
Bolivia,BOL,1973,18.492119,18.492119,236.69911,193.24265,150.71077,42.53187,193.24265,280.1556,17.567513,625.0336
Bolivia,BOL,1974,19.45513,23.16087,231.60869,214.93286,153.78816,49.101044,198.25703,284.41547,23.16087,712.42834
Bolivia,BOL,1975,21.345625,24.129837,235.72993,219.95273,160.55621,49.187744,202.3194,298.83875,26.91405,739.6723
Bolivia,BOL,1976,20.44099,27.874077,265.73285,209.98471,166.31534,47.385933,192.33112,298.25262,24.157534,727.5134
Bolivia,BOL,1977,19.527552,32.545918,298.49258,214.80305,173.8882,51.143585,184.11691,253.85817,26.96662,676.95514
Bolivia,BOL,1978,18.611475,38.153526,311.74222,204.72624,173.08672,59.55672,153.54468,241.01862,26.986639,744.45905
Bolivia,BOL,1979,19.55725,40.0458,345.5114,202.09158,177.87784,56.809155,149.93892,224.44273,22.351143,760.8702
Bolivia,BOL,1980,26.104269,41.95329,291.8084,222.81857,207.90184,67.12526,155.69331,236.80301,21.442791,681.5079
Bolivia,BOL,1981,21.47224,43.878056,279.13913,187.64871,196.98447,64.416725,149.3721,252.06543,29.874422,708.5839
Bolivia,BOL,1982,18.703606,33.66649,302.06323,179.55461,187.03606,51.434914,144.95294,243.14687,28.055408,687.3575
Bolivia,BOL,1983,19.681526,31.865328,273.66693,186.50589,192.12918,50.60964,119.02637,134.95903,23.430387,763.8306
Bolivia,BOL,1984,18.784222,32.872387,271.432,142.76009,179.38931,47.899765,128.67192,225.41066,31.933176,794.5726
Bolivia,BOL,1985,18.83048,30.128769,244.79625,159.11757,185.48024,49.900772,150.64384,229.73187,38.602486,861.4945
Bolivia,BOL,1986,16.987764,36.80682,256.70398,146.28352,170.8214,51.907055,155.72116,244.43504,36.80682,742.7428
Bolivia,BOL,1987,19.866657,34.057125,257.3205,150.41898,177.85387,61.49203,169.3396,249.75224,33.11109,732.2282
Bolivia,BOL,1988,18.96275,34.132946,263.5822,161.18335,191.52376,49.303146,176.35356,255.04897,28.444122,679.8145
Bolivia,BOL,1989,19.009502,32.316154,264.2321,163.48172,190.09505,57.97899,172.98648,228.11404,27.56378,769.8849
Bolivia,BOL,1990,18.104265,31.44425,282.99826,161.03268,169.60838,51.454227,175.32553,179.13695,30.491394,749.8977
Bolivia,BOL,1991,18.156273,35.356953,257.0546,161.49527,171.05121,57.335598,176.78476,180.60713,29.623392,843.7889
Bolivia,BOL,1992,18.214113,32.593678,267.45987,191.72751,165.8443,56.559616,168.7202,155.29929,25.883213,857.9806
Bolivia,BOL,1993,19.244785,32.716137,273.27594,167.42963,171.2786,60.62107,167.42963,131.82678,25.980461,882.3734
Bolivia,BOL,1994,19.31847,34.773247,272.39044,170.00253,182.55954,60.85318,166.13884,146.82037,22.21624,816.2054
Bolivia,BOL,1995,19.391273,38.782547,271.47784,191.97362,185.18668,76.595535,174.52147,133.79979,18.421711,931.75073
Bolivia,BOL,1996,19.4646,37.95597,270.55795,220.92322,191.7263,79.804855,176.15463,137.22543,16.54491,840.8707
Bolivia,BOL,1997,21.491175,37.12112,269.61655,217.84236,199.2818,79.126595,182.67499,130.90079,21.491175,848.90137
Bolivia,BOL,1998,21.567589,37.25311,266.65384,172.54071,211.75452,66.66346,177.44244,124.503815,17.64621,820.54877
Bolivia,BOL,1999,25.576462,41.315823,267.56912,172.14926,212.48137,66.89229,179.03523,149.52393,21.64162,867.63226
Bolivia,BOL,2000,27.637798,43.430824,277.36502,164.8397,215.17998,63.172104,183.59393,148.05963,20.728348,905.1378
Bolivia,BOL,2001,26.741684,40.607742,283.26376,172.3353,215.91434,52.492935,185.21092,139.65102,20.799088,925.06415
Bolivia,BOL,2002,25.832443,40.73578,278.19556,182.81422,219.57578,71.535995,183.80777,145.05911,18.877556,922.01953
Bolivia,BOL,2003,26.899456,33.87339,274.97223,203.24034,219.18077,71.73189,167.37439,140.47495,22.914352,946.4624
Bolivia,BOL,2004,26.952194,30.945112,275.51132,200.6441,225.59985,69.87606,156.72202,141.74858,18.966358,900.40295
Bolivia,BOL,2005,26.98339,32.979702,274.83084,197.8782,240.85176,75.95325,155.90405,143.91142,20.987082,934.42487
Bolivia,BOL,2006,28.985731,35.98229,263.87012,185.9085,280.86176,58.97097,141.93013,138.93161,18.990652,1004.5055
Bolivia,BOL,2007,30.968122,37.960926,260.73163,175.81903,313.67712,57.94036,141.85397,134.86118,20.978405,987.98303
Bolivia,BOL,2008,33.94181,40.929832,263.5482,183.68509,323.4455,60.8956,139.7604,134.76895,17.969194,946.37756
Bolivia,BOL,2009,30.927952,34.918655,257.4004,159.62814,288.32834,75.823364,130.69554,154.63976,17.958166,980.7154
Bolivia,BOL,2010,34.62862,42.269207,312.18973,218.78583,292.64148,84.69905,132.81166,188.54475,39.80936,900.8562
Bolivia,BOL,2011,34.878754,42.65414,320.80014,220.52373,290.41183,92.12933,130.76518,190.35641,40.986553,902.78906
Bolivia,BOL,2012,36.224678,48.426888,318.81537,227.6506,286.68158,93.63738,133.27948,181.40483,38.87821,912.3815
Bolivia,BOL,2013,36.586845,48.53439,335.20508,232.17258,284.9007,97.139175,129.35129,183.24599,39.35248,901.1446
Bolivia,BOL,2014,37.473763,48.110115,304.741,228.12306,288.3286,98.10197,155.3189,181.54248,41.579376,894.56036
Bolivia,BOL,2015,39.035336,49.949524,249.29454,227.4863,341.88388,102.59739,157.68182,176.7011,43.495655,950.43036
Bolivia,BOL,2016,39.85369,49.222733,262.88727,228.27219,332.94354,96.65225,161.14752,172.75305,42.261433,996.6848
Bolivia,BOL,2017,41.500023,50.26976,281.27682,233.15413,346.08215,105.357834,163.1978,172.31027,41.046417,946.0634
Bolivia,BOL,2018,44.44735,50.175983,276.6184,243.28545,339.89563,105.35444,164.7285,172.0305,41.966286,974.816
Bolivia,BOL,2019,40.675873,48.344852,278.83807,253.54056,342.7328,103.50097,164.16664,217.61742,52.54261,939.0869
Bolivia,BOL,2020,40.840103,46.36559,271.93066,215.46362,331.03415,105.11554,162.74423,222.3528,43.57759,964.9497
Bolivia,BOL,2021,40.92139,44.027935,259.8569,201.97601,341.4366,98.94396,163.41235,179.3802,55.03745,1002.6449
Bolivia,BOL,2022,41.63047,45.25403,270.82578,195.42938,347.872,97.117516,161.48126,164.55827,52.693466,982.8758
Bosnia and Herzegovina,BIH,1992,87.0744,149.6897,94.90131,42.069656,89.03113,170.23535,108.59841,99.79314,53.810024,1402.974
Bosnia and Herzegovina,BIH,1993,94.47727,133.26268,87.51579,67.62584,92.48828,181.99307,114.36722,111.383736,73.59282,1481.8014
Bosnia and Herzegovina,BIH,1994,92.32428,125.71818,94.288635,66.78778,101.16384,173.84467,114.91427,94.288635,75.62734,1656.9263
Bosnia and Herzegovina,BIH,1995,108.97804,126.03548,88.130066,63.491554,107.08277,172.46959,125.08784,136.45946,50.224663,1520.0068
Bosnia and Herzegovina,BIH,1996,111.544914,142.12982,93.5538,155.62315,128.63647,156.5227,124.1387,121.44003,55.77246,1496.8608
Bosnia and Herzegovina,BIH,1997,131.1185,146.07832,108.238754,133.75845,109.118744,197.11774,143.43835,115.27867,61.599293,1573.4219
Bosnia and Herzegovina,BIH,1998,96.15888,126.43112,110.40464,126.43113,108.623924,228.82253,145.1287,140.67688,48.07944,1559.9108
Bosnia and Herzegovina,BIH,1999,107.1919,132.62727,116.27596,180.77278,96.29103,236.18555,129.90205,124.451614,41.786674,1500.6866
Bosnia and Herzegovina,BIH,2000,92.16823,142.86075,114.2886,188.02318,93.08991,247.01083,103.22841,117.97533,23.96374,1461.7881
Bosnia and Herzegovina,BIH,2001,103.0206,140.14513,130.864,216.25044,107.66116,248.73439,111.37361,156.85117,44.549446,1434.8634
Bosnia and Herzegovina,BIH,2002,82.837036,147.059,132.16696,210.35022,116.344154,250.3726,122.85942,131.2362,48.399166,1459.421
